"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0600000US5000910075","Brunswick town, Essex County, Vermont","109","56","5","5","3","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","2","2","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","104","57","61","39","7","12","0","10","13","14","0","10","0","10","0","10","2","3","0","10","3","4","7","7","4","5","18","12","7","6","43","22","0","10","0","10","6","7","0","10","0","10","0","10","0","10","0","10","11","10","2","2","11","11","7","5","6","5",
"0600000US5000911800","Canaan town, Essex County, Vermont","810","110","84","34","21","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","19","0","10","63","28","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","16","17","13","12","0","10","23","15","10","9","726","110","357","66","22","14","0","10","17","12","4","6","0","10","4","6","21","20","26","18","49","24","55","23","85","28","49","28","25","14","369","63","17","9","0","10","36","18","13","10","0","10","15","13","14","14","15","11","40","15","55","26","61","22","71","30","32","19",
"0600000US5000915250","Concord town, Essex County, Vermont","1145","157","151","53","87","36","9","8","0","10","0","10","0","10","3","4","0","10","0","10","5","9","30","27","10","9","10","10","15","23","5","6","64","31","11","12","0","10","4","5","0","10","0","10","0","10","0","10","8","9","9","9","6","7","3","4","18","19","5","7","994","147","435","86","12","13","0","10","3","5","24","18","5","9","0","10","18","16","54","26","40","28","43","21","101","38","101","29","34","19","559","95","47","23","0","10","48","35","4","6","4","6","8","8","24","13","104","30","41","23","59","24","88","32","69","24","63","27",
"0600000US5000921250","East Haven town, Essex County, Vermont","225","83","36","28","18","16","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","8","10","0","10","8","11","0","10","0","10","18","15","0","10","0","10","0","10","0","10","0","10","2","3","1","3","10","12","0","10","3","4","2","2","0","10","0","10","189","72","96","48","16","20","7","7","3","5","6","10","0","10","10","12","0","10","5","5","14","22","5","6","9","7","19","18","2","3","93","32","2","3","0","10","0","10","0","10","2","3","2","4","4","6","11","9","4","4","17","19","30","20","18","12","3","4",
"0600000US5000925975","Ferdinand town, Essex County, Vermont","68","57","62","57","22","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","22","27","0","10","0","10","40","32","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","24","27","16","17","0","10","6","7","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","0","10",
"0600000US5000929125","Granby town, Essex County, Vermont","67","25","5","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","4","5","62","24","35","16","0","10","0","10","0","10","0","10","0","10","2","3","5","6","1","2","0","10","7","6","2","4","10","7","8","7","27","12","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","0","10","4","5","6","5","10","6","4","4",
"0600000US5000930775","Guildhall town, Essex County, Vermont","371","107","44","23","26","15","0","10","0","10","3","4","2","4","0","10","2","3","1","4","0","10","6","7","0","10","5","5","5","6","2","4","18","14","3","5","0","10","3","4","0","10","0","10","0","10","0","10","0","10","4","5","4","4","2","3","2","3","0","10","327","100","183","60","26","21","0","10","3","4","7","7","6","6","0","10","18","14","8","9","26","20","20","14","14","9","40","23","15","12","144","50","3","4","0","10","26","24","0","10","0","10","0","10","23","29","6","5","19","13","23","11","11","7","27","15","6","6",
"0600000US5000939700","Lemington town, Essex County, Vermont","108","38","2","3","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","106","38","40","19","0","10","0","10","3","5","0","10","0","10","3","4","6","6","3","4","3","5","2","3","10","7","4","5","6","6","66","26","0","10","0","10","0","10","3","5","6","6","6","8","1","3","5","7","10","8","6","7","3","5","4","3","22","18",
"0600000US5000939775","Lewis town, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000941425","Lunenburg town, Essex County, Vermont","1264","173","134","48","69","28","4","7","0","10","12","10","0","10","5","6","0","10","0","10","6","5","0","10","20","12","18","12","0","10","4","5","65","23","0","10","0","10","0","10","12","9","0","10","0","10","0","10","0","10","12","10","7","7","18","12","0","10","16","11","1130","174","676","119","20","23","9","11","27","17","12","12","3","5","9","9","67","25","90","43","50","30","102","40","118","44","94","35","75","26","454","78","0","10","8","13","24","17","11","9","8","7","12","10","40","25","43","31","32","18","49","24","111","31","62","26","54","20",
"0600000US5000942475","Maidstone town, Essex County, Vermont","241","67","5","5","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","1","3","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","236","68","136","48","0","10","0","10","10","10","9","10","0","10","9","10","0","10","0","10","0","10","41","21","24","23","29","12","14","10","100","28","0","10","0","10","0","10","0","10","0","10","2","2","0","10","3","3","2","3","20","13","26","12","22","15","25","16",
"0600000US5000952750","Norton town, Essex County, Vermont","108","35","14","11","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","9","9","0","10","0","10","0","10","2","6","0","10","0","10","0","10","0","10","0","10","0","10","2","2","2","3","3","4","94","31","55","19","0","10","0","10","4","5","0","10","0","10","3","4","4","5","0","10","4","4","17","12","2","3","5","5","16","11","39","19","0","10","0","10","5","8","0","10","0","10","0","10","3","5","3","4","6","5","4","5","10","7","4","4","4","4",
"0600000US5000975175","Victory town, Essex County, Vermont","53","28","24","21","9","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","10","1","3","15","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","10","5","8","2","3","29","18","19","17","0","10","0","10","2","4","2","3","0","10","0","10","0","10","0","10","0","10","11","15","2","3","2","3","0","10","10","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","1","3","4","4","3","4",
"0600000US5000976337","Warner's grant, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000976562","Warren's gore, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5001102500","Bakersfield town, Franklin County, Vermont","1109","180","81","41","43","30","4","6","4","5","8","11","0","10","0","10","0","10","0","10","0","10","4","6","10","15","7","7","3","5","3","4","38","23","0","10","0","10","2","5","2","5","0","10","0","10","15","14","0","10","3","5","0","10","9","10","0","10","7","12","1028","179","561","125","43","30","0","10","30","23","6","6","2","3","3","7","99","62","65","48","44","28","71","31","69","24","110","46","19","10","467","92","4","6","0","10","10","8","16","12","4","6","13","12","13","17","77","43","71","42","136","53","30","14","71","28","22","11",
"0600000US5001105425","Berkshire town, Franklin County, Vermont","1735","265","254","128","145","82","3","5","0","10","17","20","9","14","0","10","11","15","37","37","20","24","10","13","14","12","4","5","0","10","20","15","109","65","7","11","0","10","21","34","0","10","0","10","0","10","0","10","4","8","0","10","42","31","16","19","10","13","9","11","1481","242","694","120","56","29","9","9","62","43","20","26","16","19","2","3","17","22","111","42","87","43","90","41","92","32","105","41","27","12","787","159","80","52","4","6","45","27","52","29","19","22","31","31","87","46","147","56","67","38","98","48","69","25","74","25","14","10",
"0600000US5001124050","Enosburgh town, Franklin County, Vermont","2754","27","384","175","152","88","10","14","3","5","29","33","0","10","7","8","4","8","9","13","11","11","37","41","22","31","19","16","0","10","1","2","232","109","11","11","9","10","0","10","0","10","0","10","9","10","63","45","7","11","98","73","5","8","13","11","5","7","12","12","2370","180","1165","145","54","32","26","25","36","26","44","31","49","48","25","19","84","52","163","59","167","65","130","52","191","70","118","40","78","42","1205","134","66","36","7","7","95","59","67","45","17","18","13","14","101","53","124","68","165","49","169","78","131","59","166","60","84","26",
"0600000US5001124925","Fairfax town, Franklin County, Vermont","5226","23","266","176","123","105","31","37","15","18","16","27","0","15","0","15","16","27","0","15","26","38","19","28","0","15","0","15","0","15","0","15","143","110","15","19","0","15","0","15","0","15","0","15","0","15","0","15","20","30","20","23","0","15","16","25","72","101","0","15","4960","179","2362","211","209","102","37","59","145","92","121","77","23","35","29","33","124","108","313","130","367","139","236","113","496","148","115","99","147","65","2598","223","123","106","14","20","360","225","69","54","25","37","6","9","59","59","545","153","360","109","337","136","383","131","230","121","87","54",
"0600000US5001125225","Fairfield town, Franklin County, Vermont","1938","241","98","68","58","42","0","10","5","7","0","10","0","10","4","6","0","10","14","20","1","23","12","10","5","6","15","18","1","2","1","3","40","33","8","9","0","10","6","7","4","7","0","10","0","10","0","10","0","10","6","7","9","15","0","10","2","2","5","6","1840","244","990","170","71","51","3","6","71","34","45","30","29","41","48","52","60","41","87","36","147","76","158","52","146","40","97","33","28","13","850","107","8","12","18","22","81","29","38","27","24","27","30","19","37","25","85","45","137","55","143","57","105","30","108","27","36","18",
"0600000US5001126500","Fletcher town, Franklin County, Vermont","1196","250","46","26","25","18","0","10","0","10","3","5","0","10","0","10","0","10","5","9","5","7","0","10","0","10","7","8","0","10","5","10","21","16","0","10","0","10","3","5","0","10","0","10","0","10","3","6","0","10","4","7","0","10","0","10","4","7","7","8","1150","245","601","148","16","19","15","25","45","30","15","15","11","11","10","12","67","62","50","42","86","48","94","39","91","43","85","37","16","13","549","120","12","13","7","13","55","36","18","19","0","10","17","15","28","35","12","11","61","37","105","50","92","39","119","59","23","15",
"0600000US5001127100","Franklin town, Franklin County, Vermont","1590","312","136","79","76","48","0","10","3","5","3","5","0","10","0","10","0","10","0","10","29","29","2","5","3","5","27","22","5","6","4","5","60","35","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","27","7","8","10","11","10","11","2","3","12","10","1454","303","784","158","41","29","3","5","110","65","31","25","4","7","37","33","31","25","144","84","71","41","118","43","73","30","92","32","29","16","670","161","54","73","0","10","20","16","31","20","10","16","27","30","36","33","60","40","96","69","141","46","95","38","42","17","58","34",
"0600000US5001127700","Georgia town, Franklin County, Vermont","4890","16","252","198","174","175","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","36","47","138","165","0","10","78","55","0","10","0","10","0","10","0","10","11","17","0","10","0","10","0","10","15","22","0","10","16","17","36","31","0","10","4638","199","2528","222","161","90","57","45","176","100","312","161","89","88","49","47","161","83","209","84","366","87","404","109","225","66","197","95","122","45","2110","175","74","73","0","10","202","85","115","104","32","39","72","66","27","21","323","97","284","101","336","117","353","68","205","74","87","49",
"0600000US5001133025","Highgate town, Franklin County, Vermont","3528","16","287","178","93","66","0","10","0","10","0","10","0","10","0","10","10","17","32","50","1","2","0","10","0","10","0","10","26","30","24","27","194","129","23","35","0","10","0","10","0","10","0","10","11","20","20","30","16","27","9","15","24","38","0","10","34","36","57","65","3241","178","1666","196","70","71","87","106","66","59","30","30","16","21","45","44","65","58","273","115","259","143","99","79","329","174","225","108","102","59","1575","172","16","27","0","10","137","74","8","13","25","40","12","23","124","89","242","94","189","109","92","67","415","178","171","88","144","70",
"0600000US5001145850","Montgomery town, Franklin County, Vermont","1047","219","163","80","100","57","0","10","0","10","0","10","4","10","0","10","0","10","7","10","0","10","22","26","15","23","4","7","45","43","3","4","63","39","0","10","0","10","20","28","3","5","0","10","0","10","16","21","3","5","0","10","4","6","4","5","10","14","3","4","884","220","365","104","23","19","8","9","20","20","4","7","13","21","0","10","12","18","20","16","40","22","53","32","67","39","80","59","25","26","519","162","19","14","5","8","33","24","10","16","0","10","0","10","21","29","26","18","143","116","21","20","52","29","154","78","35","27",
"0600000US5001159125","Richford town, Franklin County, Vermont","2405","319","470","197","206","97","27","24","8","11","19","25","52","41","0","10","6","9","10","15","4","1","26","26","20","21","7","11","27","34","0","10","264","148","21","29","0","10","22","24","7","10","25","34","25","34","30","35","36","32","17","24","31","29","6","10","15","16","29","44","1935","265","1003","157","33","34","19","28","59","41","41","34","35","31","28","21","113","89","138","59","144","105","79","38","88","41","114","67","112","52","932","151","7","11","0","10","31","32","12","10","0","10","61","44","152","74","65","35","140","57","117","45","121","47","107","53","119","54",
"0600000US5001161675","St. Albans city, Franklin County, Vermont","6900","35","1344","445","550","191","26","26","0","15","119","84","53","68","0","15","0","15","20","32","75","77","46","41","127","118","15","23","64","76","5","8","794","319","11","21","0","15","97","88","19","22","0","15","0","15","161","144","91","83","182","149","28","37","112","63","55","48","38","31","5556","442","2805","298","120","80","9","20","93","71","155","84","55","53","85","64","206","113","477","149","543","161","474","169","323","95","158","62","107","45","2751","353","243","115","52","60","121","76","51","54","16","24","79","71","145","101","493","149","367","91","294","101","370","98","323","102","197","79",
"0600000US5001161750","St. Albans town, Franklin County, Vermont","6696","99","357","188","209","120","76","107","0","15","55","87","0","15","0","15","0","15","0","15","16","25","0","15","0","15","0","15","40","40","22","35","148","118","0","15","0","15","0","15","0","15","0","15","0","15","30","46","0","15","16","26","33","52","24","37","45","54","0","15","6339","198","2882","279","190","131","0","15","140","76","65","62","20","32","5","8","287","171","489","191","267","124","253","112","588","169","294","94","284","111","3457","291","259","138","43","49","194","106","229","141","0","15","93","77","286","178","407","183","502","205","316","120","536","175","221","101","371","131",
"0600000US5001164600","Sheldon town, Franklin County, Vermont","2257","378","116","80","63","45","11","16","6","8","2","4","0","10","21","32","0","10","0","10","5","10","0","10","0","10","6","10","8","10","4","6","53","36","0","10","0","10","0","10","2","4","0","10","0","10","0","10","14","15","17","27","0","10","0","10","8","10","12","8","2141","379","1233","283","65","53","8","11","116","64","43","25","10","11","14","14","144","83","97","47","172","61","183","63","259","176","76","38","46","34","908","159","60","29","18","18","82","40","34","21","23","30","13","20","39","30","110","55","135","41","144","89","118","74","81","36","51","26",
"0600000US5001171725","Swanton town, Franklin County, Vermont","6820","19","888","405","364","188","102","100","0","15","0","15","15","20","19","30","55","68","0","15","0","15","22","25","54","68","65","80","21","26","11","13","524","287","57","64","0","15","28","32","8","10","0","15","52","68","89","99","25","40","37","34","80","74","67","69","31","30","50","52","5932","405","3073","287","40","44","15","17","254","159","64","58","15","18","117","68","184","106","504","142","272","103","528","170","440","132","448","114","192","73","2859","319","163","125","57","53","171","105","81","60","32","49","69","68","131","104","431","152","336","137","339","157","470","129","426","119","153","68",
"0600000US5001300860","Alburgh town, Grand Isle County, Vermont","1802","227","206","86","117","65","22","32","0","10","24","15","22","9","0","10","0","10","6","10","18","22","5","6","0","10","6","6","6","8","8","12","89","39","0","10","4","4","16","10","0","10","0","10","0","10","0","10","8","7","10","15","15","18","2","4","28","23","6","10","1596","236","830","138","36","27","0","10","53","37","5","9","8","13","7","11","84","46","83","35","67","36","68","37","173","69","166","43","80","29","766","118","14","15","0","10","26","15","6","9","0","10","0","10","39","28","106","44","87","36","62","37","224","72","120","36","82","31",
"0600000US5001329275","Grand Isle town, Grand Isle County, Vermont","2192","243","150","79","36","35","0","10","0","10","8","12","0","10","0","10","0","10","0","10","14","20","0","10","7","11","7","10","0","10","0","10","114","67","6","10","0","10","0","10","0","10","0","10","0","10","48","47","7","11","6","8","30","33","0","10","0","10","17","22","2042","221","1066","132","15","16","0","10","54","30","43","31","39","45","62","48","57","36","142","37","142","45","170","60","179","56","121","30","42","21","976","141","63","29","6","8","93","56","11","9","13","18","20","22","32","26","127","38","150","52","159","64","141","44","128","28","33","20",
"0600000US5001335875","Isle La Motte town, Grand Isle County, Vermont","577","148","86","60","52","52","0","10","0","10","0","10","0","10","0","10","0","10","12","19","12","19","0","10","8","12","15","17","2","3","3","5","34","19","0","10","0","10","0","10","5","9","0","10","0","10","0","10","0","10","5","6","0","10","2","4","3","4","19","20","491","141","230","64","3","5","0","10","41","35","3","4","0","10","0","10","11","13","25","21","25","15","36","20","26","11","36","16","24","17","261","84","11","17","18","22","8","9","15","19","0","10","0","10","4","5","44","34","31","21","23","19","41","17","45","19","21","18",
"0600000US5001350650","North Hero town, Grand Isle County, Vermont","1263","195","92","44","65","31","5","7","0","10","5","7","0","10","0","10","7","9","5","7","1","3","6","8","0","10","17","13","17","13","2","5","27","19","4","7","0","10","3","5","2","3","0","10","0","10","0","10","0","10","4","5","0","10","4","6","4","7","6","6","1171","199","646","120","18","17","0","10","38","24","20","15","4","6","29","37","16","12","71","29","74","40","57","27","149","41","134","47","36","16","525","102","25","27","0","10","34","18","18","10","0","10","0","10","33","20","44","27","64","34","54","27","107","41","114","41","32","15",
"0600000US5001367000","South Hero town, Grand Isle County, Vermont","1586","197","55","27","27","18","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","8","10","10","10","0","10","7","7","28","19","0","10","0","10","0","10","0","10","0","10","0","10","8","12","0","10","2","4","0","10","6","10","2","3","10","14","1531","195","812","113","54","35","5","7","52","23","13","12","8","10","16","13","49","26","47","26","115","42","96","38","141","38","140","30","76","28","719","110","17","14","5","6","47","23","18","17","0","10","0","10","38","25","58","31","93","39","100","40","158","39","134","34","51","20",
"0600000US5001504375","Belvidere town, Lamoille County, Vermont","422","100","23","14","8","7","1","2","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","3","4","0","10","0","10","3","4","15","11","0","10","0","10","1","2","0","10","0","10","0","10","0","10","3","5","1","3","3","4","5","8","1","3","1","2","399","100","209","50","1","3","3","5","26","15","10","7","9","10","6","8","11","13","8","7","47","22","13","13","52","20","13","9","10","11","190","58","3","5","1","3","14","12","10","7","5","9","3","4","14","15","13","12","33","19","30","21","55","28","6","5","3","3",
"0600000US5001511500","Cambridge town, Lamoille County, Vermont","3767","22","251","119","111","76","0","10","0","10","34","36","20","22","9","15","0","10","7","18","4","7","16","28","0","10","6","8","10","15","5","17","140","66","19","23","0","10","0","10","0","10","8","13","0","10","4","8","5","6","43","31","7","9","13","20","41","39","0","10","3516","116","1701","153","36","27","12","14","135","74","24","21","11","12","65","40","76","44","345","127","258","64","266","93","257","76","132","63","84","53","1815","127","146","83","27","22","104","41","179","136","26","23","13","19","155","80","288","90","202","80","260","69","144","53","129","59","142","61",
"0600000US5001523500","Eden town, Lamoille County, Vermont","1345","174","82","58","3","4","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","79","57","28","24","0","10","2","5","0","10","0","10","0","10","27","36","10","9","5","6","4","5","1","2","0","10","2","3","1263","162","694","110","12","14","20","23","39","27","9","9","6","10","20","20","94","42","55","37","143","40","107","55","93","58","32","21","64","29","569","85","19","20","0","10","37","23","22","15","40","31","13","11","40","34","79","28","79","30","79","40","102","37","35","18","24","17",
"0600000US5001523725","Elmore town, Lamoille County, Vermont","964","200","32","18","15","12","0","10","0","10","0","10","0","10","0","10","0","10","5","7","0","10","0","10","0","10","8","9","0","10","2","3","17","11","0","10","0","10","0","10","0","10","0","10","4","6","0","10","6","7","0","10","0","10","5","6","2","4","0","10","932","201","498","114","8","9","3","5","20","18","18","18","7","9","28","22","62","41","30","18","82","43","113","61","62","28","48","19","17","12","434","109","20","20","5","8","57","47","56","48","0","10","0","10","3","7","14","10","55","32","57","30","95","38","59","26","13","10",
"0600000US5001535050","Hyde Park town, Lamoille County, Vermont","2937","61","174","72","114","59","0","10","0","10","0","10","21","24","30","41","0","10","0","10","2","4","14","26","24","33","4","5","19","17","0","10","60","38","0","10","0","10","0","10","0","10","0","10","0","10","1","4","39","34","8","9","2","3","0","10","1","2","9","13","2763","83","1320","125","51","39","0","10","44","36","96","67","12","20","27","26","72","74","183","76","238","96","162","73","218","88","142","49","75","36","1443","103","56","60","22","23","80","52","44","34","31","41","22","27","144","98","205","80","132","54","209","79","184","58","221","82","93","46",
"0600000US5001537075","Johnson town, Lamoille County, Vermont","3043","51","370","120","230","98","12","11","0","10","0","10","0","10","0","10","0","10","98","84","45","52","0","10","0","10","36","33","24","29","15","32","140","66","7","11","0","10","0","10","5","9","0","10","0","10","2","4","41","32","37","41","16","14","13","15","19","21","0","10","2673","110","1259","134","48","32","43","54","186","62","36","28","21","19","0","10","122","69","119","72","228","74","124","55","149","64","97","39","86","65","1414","153","114","75","29","33","130","59","32","22","0","10","54","38","140","90","200","93","275","79","160","64","150","57","92","54","38","31",
"0600000US5001546675","Morristown town, Lamoille County, Vermont","5612","64","550","186","244","122","0","15","0","15","18","30","0","15","0","15","0","15","42","47","36","41","9","18","40","48","31","38","62","60","6","9","306","129","0","15","0","15","0","15","0","15","0","15","0","15","135","113","38","42","37","28","9","15","20","23","23","33","44","39","5062","201","2654","200","106","78","0","15","116","63","121","80","0","15","54","59","131","81","354","141","354","170","422","154","399","100","413","121","184","106","2408","191","87","50","0","15","60","54","41","42","0","15","14","24","130","74","353","127","331","113","277","114","460","99","400","128","255","115",
"0600000US5001570525","Stowe town, Lamoille County, Vermont","5285","15","521","333","307","202","143","164","0","15","0","15","0","15","0","15","44","52","12","18","82","103","0","15","0","15","26","41","0","15","0","15","214","170","0","15","0","15","27","45","0","15","0","15","31","48","16","27","87","111","30","39","0","15","23","32","0","15","0","15","4764","331","2240","188","88","78","0","15","158","79","85","78","35","43","46","50","77","63","236","153","347","121","233","118","266","102","397","136","272","121","2524","295","86","68","39","50","192","113","70","68","33","53","113","75","14","27","104","88","370","106","370","125","440","131","388","190","305","113",
"0600000US5001577425","Waterville town, Lamoille County, Vermont","653","114","32","18","19","13","0","10","0","10","4","6","0","10","0","10","0","10","0","10","0","10","4","5","8","8","3","4","0","10","0","10","13","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","2","4","10","9","0","10","0","10","0","10","621","112","339","63","8","7","0","10","12","14","27","20","0","10","12","11","12","10","42","27","28","14","46","21","87","50","39","22","26","14","282","73","8","8","0","10","20","27","4","5","0","10","17","18","5","5","36","22","35","22","56","33","68","44","21","9","12","10",
"0600000US5001585375","Wolcott town, Lamoille County, Vermont","1481","191","137","58","80","47","1","3","0","10","7","8","0","10","0","10","0","10","1","3","3","4","6","8","31","36","30","23","0","10","1","5","57","28","0","10","0","10","5","6","0","10","0","10","3","5","0","10","19","20","2","5","1","2","10","11","12","12","5","5","1344","198","792","126","33","26","4","6","77","43","37","29","11","9","21","14","102","47","79","41","88","37","188","58","70","29","38","21","44","20","552","94","14","11","0","10","24","25","46","21","10","12","25","19","14","13","36","34","111","37","111","34","94","27","43","23","24","12",
"0600000US5001707375","Bradford town, Orange County, Vermont","2791","48","77","58","45","46","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","25","6","29","4","7","22","29","32","49","0","10","0","10","0","10","0","10","0","10","0","10","12","42","0","10","4","6","0","10","0","10","16","25","0","10","2714","77","1378","136","101","70","0","10","2","3","41","36","0","10","144","102","105","100","136","71","295","112","90","76","226","96","164","66","74","49","1336","120","23","29","0","10","88","50","61","47","1","2","71","48","134","107","57","41","233","111","215","120","87","66","269","87","97","62",
"0600000US5001707600","Braintree town, Orange County, Vermont","1026","135","114","53","48","27","0","10","0","10","9","9","4","6","0","10","0","10","0","10","5","8","0","10","3","6","4","6","17","17","6","7","66","38","11","15","0","10","8","9","0","10","0","10","6","8","2","4","12","12","0","10","0","10","0","10","8","8","19","11","912","127","495","80","5","7","9","9","29","20","8","9","6","9","9","10","50","34","51","28","44","17","39","29","103","33","92","31","50","17","417","65","4","5","0","10","3","5","8","8","0","10","7","10","11","12","16","14","27","13","54","32","138","47","96","33","53","22",
"0600000US5001709325","Brookfield town, Orange County, Vermont","1486","228","94","55","20","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","8","10","0","10","2","3","3","4","74","51","0","10","0","10","15","20","7","10","0","10","0","10","2","4","12","12","19","25","10","12","3","6","6","6","0","10","1392","211","781","148","56","41","6","8","66","37","15","12","1","2","23","22","25","25","68","35","115","42","116","50","74","26","160","84","56","19","611","92","30","22","8","8","35","18","0","10","0","10","17","15","14","13","29","18","113","43","64","32","87","35","168","76","46","16",
"0600000US5001713525","Chelsea town, Orange County, Vermont","1200","204","172","108","65","46","8","10","0","10","14","18","0","10","0","10","0","10","0","10","16","20","7","7","9","10","3","4","5","6","3","5","107","67","0","10","3","4","36","42","0","10","0","10","0","10","2","3","11","15","7","7","14","17","16","16","0","10","18","16","1028","184","544","104","21","22","5","6","66","38","26","20","5","8","0","10","19","22","38","23","53","27","69","36","88","35","105","40","49","29","484","96","7","8","0","10","65","41","3","4","0","10","6","8","14","16","39","20","51","27","20","11","119","44","78","27","82","38",
